"coid";"uid";"pid";"comment";"comment_date"
"12";"23";"39";"I absolutely love this product! It exceeded my expectations.";"2023-07-29 06:17:28"
"13";"24";"39";"Great quality and value for money. Highly recommended!";"2023-07-29 06:20:34"
"14";"25";"39";"This product has become a game-changer for me. So happy with my purchase!";"2023-07-29 06:21:28"
"15";"28";"39";"I highly recommend this product to anyone in need. It's worth every penny.";"2023-07-29 07:02:00"
"16";"27";"39";"Best purchase ever! I can't stop raving about it to my friends and family.";"2023-07-29 08:15:16"
"17";"25";"37";"Great quality and value for money. Highly recommended!";"2023-07-29 08:35:51"
"18";"27";"37";"I highly recommend this product to anyone in need. It's worth every penny.";"2023-07-29 08:36:30"
"19";"24";"37";"I'm thoroughly impressed by the design and functionality of this product.";"2023-07-29 08:37:53"
"20";"26";"37";"The customer service was excellent, and the product arrived on time.";"2023-07-29 08:47:25"
"21";"53";"37";"Excellent product and prompt delivery.";"2023-07-29 12:27:45"
"22";"53";"38";"Excellent product and prompt delivery.";"2023-07-29 12:28:19"
"23";"53";"39";"Excellent product and prompt delivery.";"2023-07-29 12:28:42"
"24";"53";"40";"Excellent product and prompt delivery.";"2023-07-29 12:29:02"
"25";"53";"41";"Excellent product and prompt delivery.";"2023-07-29 12:29:14"
"26";"53";"42";"Excellent product and prompt delivery.";"2023-07-29 12:29:24"
"27";"53";"43";"Excellent product and prompt delivery.";"2023-07-29 12:29:38"
"28";"53";"44";"Excellent product and prompt delivery.";"2023-07-29 12:30:02"
"29";"53";"45";"Excellent product and prompt delivery.";"2023-07-29 12:30:23"
"30";"53";"46";"Excellent product and prompt delivery.";"2023-07-29 12:30:40"
"31";"53";"47";"Excellent product and prompt delivery.";"2023-07-29 12:31:03"
"32";"53";"48";"Excellent product and prompt delivery.";"2023-07-29 12:31:29"
"33";"53";"49";"Excellent product and prompt delivery.";"2023-07-29 12:32:05"
"34";"53";"50";"Excellent product and prompt delivery.";"2023-07-29 12:32:26"
"35";"53";"51";"Excellent product and prompt delivery.";"2023-07-29 12:32:39"
"36";"53";"77";"Excellent product and prompt delivery.";"2023-07-29 12:33:07"
"37";"53";"78";"Excellent product and prompt delivery.";"2023-07-29 12:33:21"
"38";"53";"83";"Excellent product and prompt delivery.";"2023-07-29 12:33:32"
"39";"53";"79";"Excellent product and prompt delivery.";"2023-07-29 12:33:49"
"40";"53";"80";"Excellent product and prompt delivery.";"2023-07-29 12:34:02"
"41";"53";"81";"Excellent product and prompt delivery.";"2023-07-29 12:34:39"
"42";"53";"82";"Excellent product and prompt delivery.";"2023-07-29 12:35:00"
"43";"53";"84";"Excellent product and prompt delivery.";"2023-07-29 12:35:24"
"44";"53";"67";"Excellent product and prompt delivery.";"2023-07-29 12:42:38"
"45";"53";"68";"Excellent product and prompt delivery.";"2023-07-29 12:43:02"
"46";"53";"76";"Excellent product and prompt delivery.";"2023-07-29 12:43:17"
"47";"53";"71";"Excellent product and prompt delivery.";"2023-07-29 12:43:39"
"48";"53";"69";"Excellent product and prompt delivery.";"2023-07-29 12:44:04"
"49";"53";"107";"Excellent product and prompt delivery.";"2023-07-29 12:44:32"
"50";"53";"109";"Excellent product and prompt delivery.";"2023-07-29 12:44:50"
"51";"53";"113";"Excellent product and prompt delivery.";"2023-07-29 12:45:13"
"52";"53";"111";"Excellent product and prompt delivery.";"2023-07-29 12:45:32"
"53";"53";"115";"Excellent product and prompt delivery.";"2023-07-29 12:46:05"
"54";"53";"116";"Excellent product and prompt delivery.";"2023-07-29 12:46:34"
"55";"53";"88";"Excellent product and prompt delivery.";"2023-07-29 12:46:59"
"56";"53";"89";"Excellent product and prompt delivery.";"2023-07-29 12:47:36"
"57";"53";"87";"Excellent product and prompt delivery.";"2023-07-29 12:47:49"
"58";"53";"93";"Excellent product and prompt delivery.";"2023-07-29 12:48:16"
"59";"53";"92";"Excellent product and prompt delivery.";"2023-07-29 12:48:30"
"60";"53";"94";"Excellent product and prompt delivery.";"2023-07-29 12:48:46"
"61";"53";"95";"Excellent product and prompt delivery.";"2023-07-29 12:49:04"
"62";"53";"97";"Excellent product and prompt delivery.";"2023-07-29 12:49:49"
"63";"53";"99";"Excellent product and prompt delivery.";"2023-07-29 12:50:02"
"64";"53";"98";"Excellent product and prompt delivery.";"2023-07-29 12:50:14"
"65";"53";"102";"Excellent product and prompt delivery.";"2023-07-29 12:52:02"
"66";"53";"103";"Excellent product and prompt delivery.";"2023-07-29 12:52:17"
"67";"53";"100";"Excellent product and prompt delivery.";"2023-07-29 12:52:30"
"68";"53";"101";"Excellent product and prompt delivery.";"2023-07-29 12:53:16"
"69";"53";"123";"Excellent product and prompt delivery.";"2023-07-29 12:53:46"
"70";"53";"117";"Excellent product and prompt delivery.";"2023-07-29 12:54:20"
"71";"53";"118";"Excellent product and prompt delivery.";"2023-07-29 12:55:01"
"72";"53";"119";"Excellent product and prompt delivery.";"2023-07-29 12:55:16"
"73";"53";"120";"Excellent product and prompt delivery.";"2023-07-29 12:55:31"
"74";"53";"125";"Excellent product and prompt delivery.";"2023-07-29 12:55:46"
"75";"53";"128";"Excellent product and prompt delivery.";"2023-07-29 12:58:01"
"76";"53";"132";"Excellent product and prompt delivery.";"2023-07-29 12:58:24"
"77";"53";"129";"Excellent product and prompt delivery.";"2023-07-29 12:58:50"
"78";"53";"134";"Excellent product and prompt delivery.";"2023-07-29 12:59:02"
"79";"53";"135";"Excellent product and prompt delivery.";"2023-07-29 12:59:22"
"80";"53";"136";"Excellent product and prompt delivery.";"2023-07-29 12:59:44"
"81";"52";"37";"Product quality is top-notch.";"2023-07-29 13:01:12"
"82";"52";"38";"Product quality is top-notch.";"2023-07-29 13:01:43"
"83";"52";"40";"Product quality is top-notch.";"2023-07-29 13:01:57"
"84";"52";"43";"Product quality is top-notch.";"2023-07-29 13:04:04"
"85";"52";"42";"Product quality is top-notch.";"2023-07-29 13:04:16"
"86";"52";"45";"Product quality is top-notch.";"2023-07-29 13:04:38"
"87";"52";"41";"Product quality is top-notch.";"2023-07-29 13:04:51"
"88";"52";"55";"Product quality is top-notch.";"2023-07-29 13:05:15"
"89";"52";"54";"Product quality is top-notch.";"2023-07-29 13:05:27"
"90";"52";"52";"Product quality is top-notch.";"2023-07-29 13:05:38"
"91";"52";"53";"Product quality is top-notch.";"2023-07-29 13:05:53"
"92";"52";"56";"Product quality is top-notch.";"2023-07-29 13:06:07"
"93";"52";"50";"Product quality is top-notch.";"2023-07-29 13:08:08"
"94";"52";"62";"Product quality is top-notch.";"2023-07-29 13:08:19"
"95";"52";"59";"Product quality is top-notch.";"2023-07-29 13:08:28"
"96";"52";"61";"Product quality is top-notch.";"2023-07-29 13:08:37"
"97";"52";"63";"Product quality is top-notch.";"2023-07-29 13:08:46"
"98";"52";"65";"Product quality is top-notch.";"2023-07-29 13:08:57"
"99";"52";"66";"Product quality is top-notch.";"2023-07-29 13:09:12"
"100";"52";"58";"Product quality is top-notch.";"2023-07-29 13:09:25"
"101";"52";"60";"Product quality is top-notch.";"2023-07-29 13:09:40"
"102";"52";"57";"Product quality is top-notch.";"2023-07-29 13:09:51"
"103";"52";"64";"Product quality is top-notch.";"2023-07-29 13:10:08"
"104";"52";"72";"Product quality is top-notch.";"2023-07-29 13:10:22"
"105";"52";"70";"Product quality is top-notch.";"2023-07-29 13:10:36"
"106";"52";"74";"Product quality is top-notch.";"2023-07-29 13:10:52"
"107";"52";"73";"Product quality is top-notch.";"2023-07-29 13:11:02"
"108";"52";"86";"Product quality is top-notch.";"2023-07-29 13:11:16"
"109";"52";"75";"Product quality is top-notch.";"2023-07-29 13:11:28"
"110";"52";"90";"Product quality is top-notch.";"2023-07-29 13:11:44"
"111";"52";"105";"Product quality is top-notch.";"2023-07-29 13:12:11"
"112";"52";"104";"Product quality is top-notch.";"2023-07-29 13:12:31"
"113";"52";"122";"Product quality is top-notch.";"2023-07-29 13:12:43"
"114";"52";"121";"Product quality is top-notch.";"2023-07-29 13:13:02"
"115";"52";"124";"Product quality is top-notch.";"2023-07-29 13:13:15"
"116";"52";"125";"Product quality is top-notch.";"2023-07-29 13:13:33"
"117";"52";"126";"Product quality is top-notch.";"2023-07-29 13:13:49"
"118";"52";"127";"Product quality is top-notch.";"2023-07-29 13:14:02"
"119";"52";"130";"Product quality is top-notch.";"2023-07-29 13:14:17"
"120";"52";"133";"Product quality is top-notch.";"2023-07-29 13:14:33"
"121";"52";"135";"Product quality is top-notch.";"2023-07-29 13:14:51"
"122";"52";"136";"Product quality is top-notch.";"2023-07-29 13:15:08"
"123";"51";"38";"Wonderful customer support!";"2023-07-29 13:15:47"
"124";"51";"40";"Wonderful customer support!";"2023-07-29 13:15:57"
"125";"51";"41";"Wonderful customer support!";"2023-07-29 13:16:06"
"126";"51";"44";"Wonderful customer support!";"2023-07-29 13:16:26"
"127";"51";"53";"Wonderful customer support!";"2023-07-29 13:17:28"
"128";"51";"48";"Wonderful customer support!";"2023-07-29 13:17:37"
"129";"51";"43";"Wonderful customer support!";"2023-07-29 13:17:48"
"130";"51";"60";"Wonderful customer support!";"2023-07-29 13:18:14"
"131";"51";"58";"Wonderful customer support!";"2023-07-29 13:18:23"
"132";"51";"61";"Wonderful customer support!";"2023-07-29 13:18:31"
"133";"51";"63";"Wonderful customer support!";"2023-07-29 13:18:40"
"134";"51";"64";"Wonderful customer support!";"2023-07-29 13:18:51"
"135";"51";"56";"Wonderful customer support!";"2023-07-29 13:19:00"
"136";"51";"62";"Wonderful customer support!";"2023-07-29 13:19:15"
"137";"51";"74";"Wonderful customer support!";"2023-07-29 13:19:25"
"138";"51";"68";"Wonderful customer support!";"2023-07-29 13:19:34"
"139";"51";"71";"Wonderful customer support!";"2023-07-29 13:19:45"
"140";"51";"69";"Wonderful customer support!";"2023-07-29 13:19:55"
"141";"51";"76";"Wonderful customer support!";"2023-07-29 13:20:22"
"142";"51";"103";"Wonderful customer support!";"2023-07-29 13:20:32"
"143";"51";"89";"Wonderful customer support!";"2023-07-29 13:20:43"
"144";"51";"72";"Wonderful customer support!";"2023-07-29 13:20:55"
"145";"51";"110";"Wonderful customer support!";"2023-07-29 13:21:08"
"146";"51";"134";"Wonderful customer support!";"2023-07-29 13:21:22"
"147";"51";"119";"Wonderful customer support!";"2023-07-29 13:21:32"
"148";"51";"88";"Wonderful customer support!";"2023-07-29 13:21:42"
"149";"51";"128";"Wonderful customer support!";"2023-07-29 13:21:54"
"150";"51";"127";"Wonderful customer support!";"2023-07-29 13:22:06"
"151";"51";"130";"Wonderful customer support!";"2023-07-29 13:23:09"
"152";"51";"120";"Wonderful customer support!";"2023-07-29 13:23:40"
"153";"51";"99";"Wonderful customer support!";"2023-07-29 13:24:02"
"154";"51";"98";"Wonderful customer support!";"2023-07-29 13:24:16"
"155";"51";"90";"Wonderful customer support!";"2023-07-29 13:24:33"
"156";"51";"118";"Wonderful customer support!";"2023-07-29 13:24:50"
"157";"51";"129";"Wonderful customer support!";"2023-07-29 13:25:08"
"158";"51";"78";"Wonderful customer support!";"2023-07-29 13:25:21"
"159";"51";"79";"Wonderful customer support!";"2023-07-29 13:25:32"
"160";"51";"80";"Wonderful customer support!";"2023-07-29 13:25:44"
"161";"51";"86";"Wonderful customer support!";"2023-07-29 13:26:03"
"162";"51";"82";"Wonderful customer support!";"2023-07-29 13:26:23"
"163";"51";"85";"Wonderful customer support!";"2023-07-29 13:26:35"
"164";"51";"97";"Wonderful customer support!";"2023-07-29 13:27:29"
"165";"51";"77";"Wonderful customer support!";"2023-07-29 13:27:45"
"166";"51";"75";"Wonderful customer support!";"2023-07-29 13:28:00"
"167";"51";"100";"Wonderful customer support!";"2023-07-29 13:28:34"
"168";"50";"38";"Extremely satisfied with the purchase.";"2023-07-29 13:30:07"
"169";"50";"40";"Extremely satisfied with the purchase.";"2023-07-29 13:30:42"
